,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
3230,4502545,2,20,0.45,1,0,365
3231,4503472,4,58,1.38,1,132,233
3232,4504049,28,27,0.53,4,338,27
3233,4509500,30,7,0.15,39,339,26
3234,4512045,3,35,0.63,1,207,158
3235,4512093,1,1,0.64,1,88,277
3236,4514042,1,4,0.34,3,342,23
3237,4516766,5,81,1.47,6,83,282
3238,4516939,5,89,1.65,6,322,43
3239,4517117,2,146,2.59,7,83,282
3240,4517177,2,84,1.51,1,178,187
3241,4520113,3,66,1.27,2,295,70
3242,4523324,2,109,2.15,1,336,29
3243,4530154,1,105,2.11,2,137,228
3244,4532913,1,170,5.9,1,245,120
3245,4533010,1,150,2.68,1,35,330
3246,4537297,7,53,0.94,1,10,355
3247,4538019,1,130,2.32,10,26,339
3248,4538274,2,18,0.38,1,83,282
3249,4539520,4,6,0.12,1,0,365
3250,4541102,30,23,0.44,2,221,144
3251,4545882,3,28,0.5,1,293,72
3252,4545999,1,22,0.96,3,339,26
3253,4546034,2,24,0.44,1,321,44
3254,4547273,3,33,0.62,1,0,365
3255,4549555,2,54,1.4,2,336,29
3256,4549930,3,74,1.33,1,263,102
3257,4550041,1,356,6.31,4,341,24
3258,4550494,28,50,0.89,2,38,327
3259,4550557,1,426,7.53,4,312,53
3260,4550602,1,77,1.4,7,340,25
3261,4550747,2,37,0.67,7,325,40
3262,4553528,1,210,3.8,3,217,148
3263,4553721,1,194,3.81,3,229,136
3264,4556564,7,15,0.27,1,213,152
3265,4557206,5,27,0.5,1,2,363
3266,4557370,7,7,0.15,1,249,116
3267,4559096,1,186,3.33,1,271,94
3268,4563401,6,39,1.57,1,24,341
3269,4564695,4,91,1.86,1,16,349
3270,4566989,6,38,0.67,1,306,59
3271,4567518,4,10,0.43,2,0,365
3272,4567765,2,63,1.15,1,210,155
3273,4573728,3,145,2.63,1,1,364
3274,4573897,2,70,1.37,1,352,13
3275,4575364,3,114,2.02,1,18,347
3276,4576206,3,27,0.49,1,266,99
3277,4582684,2,99,1.77,1,246,119
3278,4582781,2,79,1.62,1,143,222
3279,4585734,3,20,2.74,3,283,82
3280,4586448,30,24,0.43,2,358,7
3281,4586880,2,100,3.21,3,260,105
3282,4589819,1,38,2.06,1,46,319
3283,4593609,2,42,0.76,1,258,107
3284,4593770,2,21,0.38,1,124,241
3285,4593939,1,40,0.83,1,3,362
3286,4594389,30,12,0.27,15,332,33
3287,4596378,3,46,0.83,1,88,277
3288,4598265,1,242,4.4,2,238,127
3289,4600556,30,10,0.19,9,331,34
3290,4603012,15,22,0.39,1,0,365
3291,4604991,2,224,4.44,1,74,291
3292,4605840,3,50,1.08,1,339,26
3293,4606017,12,20,0.37,1,193,172
3294,4607923,7,98,1.75,3,312,53
3295,4614091,30,5,0.09,21,328,37
3296,4614838,2,7,0.13,3,277,88
3297,4615631,10,57,1.03,1,6,359
3298,4621213,2,54,0.98,1,16,349
3299,4621713,30,5,0.1,39,1,364
3300,4621923,1,44,0.78,1,7,358
3301,4622869,2,122,2.24,1,109,256
3302,4623635,7,3,0.05,1,44,321
3303,4623771,2,45,0.92,2,154,211
3304,4624521,14,8,0.23,2,146,219
3305,4628603,3,103,1.92,2,0,365
3306,4629211,3,48,0.87,1,256,109
3307,4629359,3,29,0.52,2,0,365
3308,4632542,2,92,1.64,1,157,208
3309,4637014,3,26,0.46,2,319,46
3310,4637053,3,149,2.71,2,133,232
3311,4637146,2,214,4.07,2,108,257
3312,4638967,2,38,0.68,2,147,218
3313,4639015,2,13,0.27,1,176,189
3314,4640515,1,40,2.88,1,45,320
3315,4641291,1,3,0.23,1,365,0
3316,4642913,7,23,0.41,1,196,169
3317,4643295,4,13,0.65,1,0,365
3318,4644632,200,271,4.84,2,64,301
3319,4644669,5,64,1.15,1,330,35
3320,4645170,4,59,1.06,2,286,79
3321,4645319,4,159,3.25,2,48,317
3322,4645824,6,10,0.21,1,0,365
3323,4649468,14,20,0.37,1,43,322
3324,4650123,3,42,1.13,3,7,358
3325,4651354,4,25,0.48,1,191,174
3326,4651486,3,56,2.42,1,19,346
3327,4656361,3,31,0.56,1,68,297
3328,4659046,1,46,0.84,1,353,12
3329,4659285,5,81,1.48,3,303,62
3330,4660022,1,66,1.18,1,365,0
3331,4661135,14,18,0.35,1,128,237
3332,4661662,3,122,2.19,2,243,122
3333,4662784,3,148,2.88,1,0,365
3334,4666584,3,41,0.79,1,258,107
3335,4667046,3,86,1.69,2,248,117
3336,4667148,30,31,0.83,2,346,19
3337,4668252,30,15,0.31,15,341,24
3338,4671824,1,56,1.09,3,355,10
3339,4672445,4,108,1.93,1,162,203
3340,4678568,1,222,3.99,1,292,73
3341,4681193,7,3,0.17,1,141,224
3342,4681219,2,68,1.31,1,129,236
3343,4686821,10,38,0.78,3,157,208
3344,4694480,1,185,3.32,1,209,156
3345,4694622,3,41,0.81,1,294,71
3346,4694625,4,26,0.61,1,102,263
3347,4700894,7,28,0.55,3,363,2
3348,4701425,3,25,0.46,2,89,276
3349,4701749,2,23,0.42,1,0,365
3350,4701802,2,8,0.87,1,0,365
3351,4705670,3,74,1.38,2,285,80
3352,4708314,2,8,0.16,1,8,357
3353,4711070,1,19,0.54,1,364,1
3354,4714854,30,6,0.15,15,225,140
3355,4715740,3,133,2.39,1,4,361
3356,4717296,3,63,1.34,2,187,178
3357,4717440,3,94,1.71,1,7,358
3358,4718436,6,28,0.5,1,365,0
3359,4720086,1,142,2.55,1,266,99
3360,4720460,30,31,0.59,1,213,152
3361,4725251,30,16,0.29,1,271,94
3362,4725852,7,6,0.15,1,0,365
3363,4727731,2,5,5,1,204,161
3364,4727889,1,3,0.08,2,0,365
3365,4728136,3,10,0.2,1,6,359
3366,4730371,2,9,0.19,1,0,365
3367,4738429,1,15,0.49,7,325,40
3368,4742068,3,52,0.99,1,325,40
3369,4742102,2,30,0.66,1,351,14
3370,4742842,3,111,3.15,1,9,356
3371,4743840,3,57,1.1,1,320,45
3372,4744487,30,29,0.52,1,295,70
3373,4745879,2,93,1.82,2,193,172
3374,4747624,1,193,8.21,1,37,328
3375,4750486,2,262,4.73,1,166,199
3376,4753639,2,16,0.3,3,235,130
3377,4756297,2,3,0.07,1,19,346
3378,4756551,2,139,2.53,1,94,271
3379,4756578,3,16,0.39,1,4,361
3380,4759361,2,248,4.65,1,12,353
3381,4759680,25,10,0.2,1,290,75
3382,4759906,30,9,0.21,9,332,33
3383,4760076,4,149,2.68,1,287,78
3384,4760085,2,132,2.7,3,265,100
3385,4760107,30,7,0.15,21,342,23
3386,4766284,2,15,0.33,2,250,115
3387,4766618,3,186,3.39,2,49,316
3388,4767748,7,105,2.07,8,261,104
3389,4772857,7,4,0.1,8,309,56
3390,4772987,6,17,0.34,8,365,0
3391,4774041,5,48,0.87,4,91,274
3392,4774190,3,103,1.99,1,0,365
3393,4774496,1,121,2.19,1,337,28
3394,4776045,2,8,0.15,2,175,190
3395,4776065,1,102,1.84,1,1,364
3396,4777236,1,28,0.61,1,325,40
3397,4777269,2,23,0.48,1,0,365
3398,4781700,17,24,0.45,1,86,279
3399,4782569,3,47,1.06,1,287,78
3400,4783057,4,123,2.48,1,184,181
3401,4783437,3,125,3.26,1,134,231
3402,4783809,4,27,0.49,2,11,354
3403,4784741,1,39,0.8,4,0,365
3404,4786675,30,16,0.37,1,195,170
3405,4787527,2,151,2.75,1,308,57
3406,4790969,3,50,0.92,3,98,267
3407,4792342,2,49,0.9,1,193,172
3408,4792430,2,6,0.2,1,133,232
3409,4792529,1,186,3.35,1,292,73
3410,4792705,2,145,2.62,2,305,60
3411,4795390,28,15,0.3,4,336,29
3412,4795485,5,11,0.24,1,40,325
3413,4795857,30,10,0.28,1,147,218
3414,4799839,2,188,4.01,1,203,162
3415,4800921,2,20,3.3,1,283,82
3416,4803750,2,22,0.48,1,87,278
3417,4804228,4,15,0.3,1,0,365
3418,4807244,2,186,3.55,2,230,135
3419,4808505,1,55,1.21,1,332,33
3420,4808745,30,2,0.05,5,83,282
3421,4813140,3,125,3.42,1,269,96
3422,4813781,3,6,0.15,1,193,172
3423,4813832,13,8,0.19,3,24,341
3424,4814810,2,50,2.26,4,302,63
3425,4815028,10,29,0.54,1,0,365
3426,4815886,2,8,0.23,3,365,0
3427,4820897,5,47,0.85,2,9,356
3428,4822181,30,8,0.28,15,270,95
3429,4823105,3,23,0.43,1,70,295
3430,4823386,2,58,2.1,5,163,202
3431,4823529,2,134,2.48,2,66,299
3432,4824310,3,18,0.33,1,3,362
3433,4824521,3,130,2.36,1,274,91
3434,4828336,14,33,0.72,1,105,260
3435,4830494,25,16,0.3,1,157,208
3436,4830799,1,58,1.15,1,88,277
3437,4832126,2,39,0.71,1,260,105
3438,4833671,1,9,0.19,1,364,1
3439,4837865,1,34,0.71,1,8,357
3440,4839932,14,8,0.15,1,0,365
3441,4846449,1,142,2.81,4,223,142
3442,4846754,1,23,1.99,15,83,282
3443,4853365,2,15,0.27,1,18,347
3444,4853647,2,129,2.33,1,344,21
3445,4855004,1,24,0.46,3,341,24
3446,4859903,2,47,0.92,1,352,13
3447,4860430,2,157,2.95,1,85,280
3448,4860650,3,73,1.34,1,120,245
3449,4860876,2,75,1.5,1,339,26
3450,4863419,2,23,3.47,1,75,290
3451,4865454,3,12,0.37,2,201,164
3452,4866426,1,168,3.11,1,272,93
3453,4866620,1,51,0.93,2,88,277
3454,4866867,22,16,0.29,3,173,192
3455,4866875,6,1,0.16,1,0,365
3456,4867016,2,6,0.12,1,365,0
3457,4868571,3,2,0.08,2,0,365
3458,4869988,2,88,2.03,2,266,99
3459,4873690,2,116,2.1,1,58,307
3460,4877884,3,209,3.79,1,219,146
3461,4880277,5,131,2.4,1,108,257
3462,4880542,6,8,0.16,1,5,360
3463,4881420,4,40,0.83,1,267,98
3464,4885595,1,38,0.74,2,263,102
3465,4885673,4,19,0.35,1,339,26
3466,4887250,1,141,2.77,2,331,34
3467,4887473,30,11,0.2,2,312,53
3468,4887638,2,2,2,1,5,360
3469,4889948,3,23,0.42,2,280,85
3470,4902143,6,15,0.46,1,1,364
3471,4905248,30,12,0.23,34,292,73
3472,4906961,3,31,0.57,1,0,365
3473,4907861,3,98,1.95,1,180,185
3474,4908078,4,42,0.82,1,261,104
3475,4908331,5,14,0.26,1,66,299
3476,4908634,1,89,1.77,1,0,365
3477,4916323,2,11,0.21,2,358,7
3478,4916340,1,171,4.63,3,121,244
3479,4925050,1,55,4.16,1,342,23
3480,4925368,3,29,0.6,2,232,133
3481,4925517,1,318,5.78,1,0,365
3482,4926610,7,25,0.5,1,151,214
3483,4927853,3,32,0.72,2,329,36
3484,4928303,1,91,1.78,7,329,36
3485,4930683,3,91,2,1,160,205
3486,4936023,2,168,3.1,1,46,319
3487,4936254,1,17,0.36,3,264,101
3488,4936694,4,180,3.37,1,6,359
3489,4942200,3,36,0.8,5,349,16
3490,4942523,7,56,1.18,2,90,275
3491,4947515,3,32,0.6,1,265,100
3492,4950357,1,203,3.89,2,162,203
3493,4950807,3,176,3.39,3,253,112
3494,4952989,1,44,1.26,1,77,288
3495,4956469,2,123,4.69,1,108,257
3496,4956896,3,38,0.81,1,36,329
3497,4957358,2,222,4.15,4,109,256
3498,4958223,1,277,5.44,3,294,71
3499,4961949,3,57,1.12,1,168,197
3500,4963215,100,5,0.1,19,7,358
3501,4963237,2,11,0.29,13,348,17
3502,4963511,1,15,1.08,13,357,8
3503,4968633,3,51,1.19,2,194,171
3504,4968798,7,30,0.56,1,115,250
3505,4968817,4,45,0.87,5,0,365
3506,4970846,4,117,2.44,2,162,203
3507,4973520,4,99,2.06,2,11,354
3508,4974843,2,196,3.63,1,231,134
3509,4976848,2,80,1.49,5,331,34
3510,4978214,4,33,0.66,1,323,42
3511,4978241,3,52,1,2,316,49
3512,4983264,3,70,1.38,1,117,248
3513,4984951,1,37,0.72,3,339,26
3514,4987355,5,23,1.25,1,151,214
3515,4987929,5,46,0.91,1,338,27
3516,4988556,4,79,2.06,2,8,357
3517,4991895,1,49,4.45,1,47,318
3518,4993422,3,36,0.71,1,10,355
3519,4994266,1,168,3.21,1,287,78
3520,4996027,14,20,0.43,1,238,127
3521,4998025,1,9,0.24,2,364,1
3522,4998221,1,3,0.06,2,365,0
3523,4998294,3,28,0.55,2,364,1
3524,5003266,5,5,0.47,1,310,55
3525,5004463,10,27,0.5,1,322,43
3526,5006114,3,15,0.57,1,82,283
3527,5010368,3,75,1.44,1,234,131
3528,5010729,4,147,2.76,1,310,55
3529,5011693,2,25,0.52,1,58,307
3530,5013302,3,13,0.36,1,69,296
3531,5013556,7,56,1.05,1,44,321
3532,5014831,6,13,0.26,1,0,365
3533,5020687,2,94,3.4,3,102,263
3534,5020842,1,8,0.16,1,191,174
3535,5021376,1,95,2.37,8,175,190
3536,5028135,2,59,1.2,1,0,365
3537,5028264,21,45,0.86,2,176,189
3538,5028478,2,67,1.27,1,153,212
3539,5029202,30,6,0.12,1,61,304
3540,5029204,2,49,0.9,1,149,216
3541,5029703,3,87,1.63,3,275,90
3542,5031178,3,198,3.7,2,269,96
3543,5033691,30,13,0.25,34,304,61
3544,5034136,30,15,0.31,34,285,80
3545,5036261,3,95,1.75,1,336,29
3546,5036659,14,43,0.8,1,313,52
3547,5037654,3,43,0.81,1,35,330
3548,5037892,30,1,0.45,2,330,35
3549,5040218,2,22,0.64,2,7,358
3550,5040653,4,36,0.71,3,294,71
3551,5040951,3,21,0.4,1,7,358
3552,5041891,4,22,0.42,1,249,116
3553,5046189,2,45,0.84,4,342,23
3554,5046894,1,29,0.62,1,357,8
3555,5050156,1,14,0.28,2,332,33
3556,5050664,3,153,2.9,1,238,127
3557,5051597,4,119,2.23,1,273,92
3558,5052495,1,33,2.75,1,19,346
3559,5052897,3,85,1.59,1,158,207
3560,5054072,30,17,0.32,34,316,49
3561,5056421,3,27,0.5,1,0,365
3562,5058683,1,175,3.27,4,44,321
3563,5061165,1,307,5.66,1,54,311
3564,5061178,4,80,1.57,1,66,299
3565,5061309,1,155,3.39,2,170,195
3566,5065185,4,72,1.35,1,0,365
3567,5066813,1,62,1.15,1,240,125
3568,5066900,7,13,0.33,3,227,138
3569,5067348,3,26,0.51,1,96,269
3570,5067417,10,25,0.51,1,213,152
3571,5070183,30,10,0.28,3,332,33
3572,5075659,3,211,3.95,1,230,135
3573,5079124,2,39,0.77,1,245,120
3574,5081207,30,16,0.31,34,326,39
3575,5085803,30,12,0.29,15,208,157
3576,5091056,1,12,0.35,1,59,306
3577,5093352,7,18,0.66,1,0,365
3578,5101342,2,19,0.61,1,34,331
3579,5105768,5,31,0.64,2,64,301
3580,5105805,4,15,0.41,1,5,360
3581,5106041,4,51,0.97,2,306,59
3582,5106749,14,35,0.69,1,177,188
3583,5113910,5,51,0.95,1,8,357
3584,5115372,1,430,13.45,5,347,18
3585,5116726,2,43,0.82,2,328,37
3586,5117339,2,78,1.68,1,0,365
3587,5119201,1,38,0.77,5,307,58
3588,5122899,7,167,3.21,1,292,73
3589,5126391,1,104,2.16,1,11,354
3590,5127131,7,21,0.4,1,27,338
3591,5132306,28,20,0.37,1,282,83
3592,5133942,5,8,0.36,1,118,247
3593,5144689,3,126,3.91,2,66,299
3594,5152230,1,61,1.16,1,323,42
3595,5161173,3,5,0.12,1,22,343
3596,5162580,1,205,3.86,4,0,365
3597,5168749,30,3,0.06,1,231,134
3598,5175054,30,119,2.21,2,215,150
3599,5179493,6,5,0.11,1,329,36
3600,5181492,11,21,0.4,1,134,231
3601,5183502,4,38,1.06,1,10,355
3602,5191965,1,35,0.69,2,80,285
3603,5192165,1,209,4.12,3,274,91
3604,5192219,1,194,3.81,3,307,58
3605,5193421,5,63,1.24,1,242,123
3606,5194812,2,77,1.56,3,28,337
3607,5199439,30,13,0.26,15,333,32
3608,5200433,10,14,0.27,4,18,347
3609,5205171,3,82,1.58,1,289,76
3610,5210286,4,4,0.07,1,33,332
3611,5211296,3,138,2.59,1,254,111
3612,5214511,3,3,0.06,1,110,255
3613,5225088,5,16,0.33,1,299,66
3614,5227024,4,56,1.07,2,15,350
3615,5229212,2,62,2.01,2,294,71
3616,5232121,1,90,1.72,4,310,55
3617,5232570,1,16,0.52,1,0,365
3618,5236146,3,150,2.91,1,159,206
3619,5237336,1,49,6.77,1,40,325
3620,5237422,2,79,1.49,2,11,354
3621,5240711,10,169,3.23,1,3,362
3622,5241757,2,47,0.88,2,345,20
3623,5242156,30,84,1.7,1,204,161
3624,5247202,30,32,0.67,1,4,361
3625,5251340,3,118,2.84,5,326,39
3626,5258014,3,19,0.42,1,0,365
3627,5261913,2,195,3.69,1,241,124
3628,5262076,2,170,3.2,3,84,281
3629,5266736,2,1,1,2,140,225
3630,5266888,5,22,0.41,1,6,359
3631,5268045,1,21,0.39,2,188,177
3632,5269840,4,77,1.65,2,340,25
3633,5271661,2,2,0.94,1,150,215
3634,5271997,3,124,2.32,3,347,18
3635,5276602,21,14,0.27,2,48,317
3636,5278927,30,7,0.14,52,328,37
3637,5279859,5,66,1.23,1,323,42
3638,5285553,2,24,0.56,2,0,365
3639,5285867,3,24,0.45,1,29,336
3640,5286482,2,21,1.47,1,179,186
3641,5287414,1,49,0.93,1,353,12
3642,5295884,7,2,2,1,135,230
3643,5297292,3,109,2.1,1,343,22
3644,5297788,5,115,2.2,5,149,216
3645,5298896,1,107,3.21,2,62,303
3646,5300082,1,210,3.93,4,265,100
3647,5301003,1,111,2.23,1,253,112
3648,5304431,30,9,0.21,52,362,3
3649,5316377,3,193,3.61,1,344,21
3650,5318322,2,95,1.94,1,285,80
3651,5319150,30,21,0.4,1,219,146
3652,5319785,2,13,0.25,1,10,355
3653,5320983,2,177,3.33,2,235,130
3654,5326138,1,12,0.23,2,358,7
3655,5334478,2,98,1.88,2,33,332
3656,5336588,1,46,0.91,2,14,351
3657,5337757,3,59,1.12,1,99,266
3658,5338293,1,10,0.26,1,364,1
3659,5340262,1,214,4.08,8,56,309
3660,5343821,2,84,2.21,1,272,93
3661,5345293,2,62,1.19,1,274,91
3662,5352301,30,9,0.18,2,345,20
3663,5353312,30,13,0.3,15,323,42
3664,5353612,2,168,4.39,1,222,143
3665,5354796,2,106,2.02,4,82,283
3666,5358354,30,20,0.43,39,320,45
3667,5362041,3,104,2.07,2,266,99
3668,5364134,1,199,4.15,2,142,223
3669,5370580,1,69,1.32,1,354,11
3670,5371463,1,100,1.97,1,158,207
3671,5372526,10,56,1.08,1,131,234
3672,5381943,1,91,1.71,1,166,199
3673,5383005,2,233,4.38,1,5,360
3674,5384643,2,73,1.39,1,20,345
3675,5389907,7,1,0.16,1,42,323
3676,5390882,1,325,6.19,1,108,257
3677,5395679,2,132,2.54,1,261,104
3678,5396701,30,10,0.2,39,311,54
3679,5396801,2,60,1.15,1,0,365
3680,5397157,4,199,3.75,2,246,119
3681,5397568,4,137,2.83,2,261,104
3682,5404201,2,135,2.62,1,151,214
3683,5406041,2,156,3.9,1,197,168
3684,5406067,3,139,2.66,2,3,362
3685,5406167,2,49,0.95,2,303,62
3686,5406187,2,91,1.73,2,51,314
3687,5409372,2,17,0.33,1,0,365
3688,5410897,30,136,2.7,1,279,86
3689,5411787,14,23,0.48,2,33,332
3690,5413565,4,21,0.41,1,306,59
3691,5414911,1,76,1.46,8,25,340
3692,5418312,30,18,0.35,34,311,54
3693,5418807,2,81,1.6,1,312,53
3694,5420456,6,35,0.69,1,11,354
3695,5424042,1,72,1.37,6,257,108
3696,5430658,1,49,0.94,15,359,6
3697,5432089,5,28,0.59,3,290,75
3698,5433287,1,15,0.4,1,15,350
3699,5433746,4,106,2.07,2,247,118
3700,5433967,3,194,3.72,1,213,152
3701,5434150,30,43,0.85,1,338,27
3702,5439372,2,98,1.94,1,237,128
3703,5442584,30,14,0.29,1,284,81
3704,5443318,30,11,0.24,39,351,14
3705,5445314,1,54,1.03,1,10,355
3706,5445743,2,43,0.82,1,302,63
3707,5458432,4,6,0.32,1,346,19
3708,5466630,2,83,1.58,1,217,148
3709,5476046,1,68,1.41,2,313,52
3710,5477876,3,17,0.32,1,8,357
3711,5478741,3,57,1.14,1,115,250
3712,5481762,4,142,2.74,2,24,341
3713,5482918,1,148,3.82,2,347,18
3714,5494750,30,1,0.29,43,331,34
3715,5500740,2,18,0.35,3,145,220
3716,5502282,2,186,3.75,2,62,303
3717,5504568,4,49,0.93,3,40,325
3718,5505726,2,64,1.96,1,27,338
3719,5507784,1,75,1.45,1,365,0
3720,5509771,3,123,2.35,2,292,73
3721,5509980,2,97,1.85,1,0,365
3722,5510725,2,53,1.06,1,0,365
3723,5511036,3,72,1.4,1,266,99
3724,5519207,1,134,2.69,3,211,154
3725,5523413,3,8,0.15,2,27,338
3726,5524950,20,2,0.04,1,100,265
3727,5525510,6,62,1.27,1,317,48
3728,5526210,1,50,1.07,1,345,20
3729,5533000,3,16,0.31,2,72,293
3730,5534962,3,58,2.78,1,40,325
3731,5538720,1,75,1.46,3,322,43
3732,5541897,30,11,0.22,34,204,161
3733,5543210,4,8,0.16,1,0,365
3734,5545560,3,33,2.31,2,38,327
3735,5546217,2,119,2.42,1,243,122
3736,5547081,3,17,0.33,1,35,330
3737,5549530,2,136,2.67,1,33,332
3738,5550788,7,2,0.14,1,335,30
3739,5557097,4,109,2.08,2,284,81
3740,5557536,2,6,0.13,1,349,16
3741,5558596,3,45,0.87,1,211,154
3742,5562420,5,137,2.63,1,226,139
3743,5562710,1,169,3.22,4,238,127
3744,5567278,3,118,2.26,1,180,185
3745,5567361,1,282,5.51,1,187,178
3746,5572393,2,3,0.22,4,353,12
3747,5588253,3,31,0.77,1,147,218
3748,5590387,2,16,0.37,1,18,347
3749,5591612,1,45,0.86,1,7,358
3750,5593679,30,7,0.14,1,67,298
3751,5593725,3,18,1.17,2,0,365
3752,5594865,1,3,0.68,1,0,365
3753,5604005,2,101,1.94,1,258,107
3754,5604704,3,134,2.62,1,338,27
3755,5605209,1,175,3.34,2,43,322
3756,5605790,1,76,2.95,2,81,284
3757,5605822,3,148,2.86,2,134,231
3758,5606308,2,41,0.82,1,143,222
3759,5611893,4,6,0.14,1,35,330
3760,5615835,3,32,1.39,1,72,293
3761,5619149,2,57,1.11,2,141,224
3762,5621141,4,41,0.8,1,236,129
3763,5627418,3,140,2.75,2,197,168
3764,5627944,4,56,1.08,2,148,217
3765,5632551,30,3,0.06,43,224,141
3766,5636395,4,165,3.26,1,15,350
3767,5638270,2,12,0.24,2,89,276
3768,5638917,30,5,0.1,52,342,23
3769,5641644,3,54,1.18,2,0,365
3770,5641857,2,243,4.65,2,250,115
3771,5642982,2,11,0.32,3,364,1
3772,5647213,4,44,1.98,1,88,277
3773,5647416,30,14,0.3,1,265,100
3774,5649163,7,4,0.11,1,365,0
3775,5649580,5,56,1.1,4,145,220
3776,5651523,2,57,1.11,1,129,236
3777,5651944,5,62,1.2,4,84,281
3778,5656639,7,15,0.29,2,45,320
3779,5659180,2,35,0.76,2,15,350
3780,5659417,3,51,1.06,1,67,298
3781,5659666,3,64,1.26,1,132,233
3782,5661080,3,58,1.72,1,138,227
3783,5661276,1,178,3.43,1,272,93
3784,5663222,1,151,4.42,1,129,236
3785,5670672,3,146,2.93,2,135,230
3786,5672615,4,15,0.32,1,324,41
3787,5678143,7,83,1.59,1,67,298
3788,5679557,3,21,0.4,1,125,240
3789,5681742,5,47,0.9,1,89,276
3790,5690007,1,155,4.42,1,314,51
3791,5691347,14,20,0.46,1,41,324
3792,5692807,3,164,3.21,1,71,294
3793,5694862,2,40,0.77,1,295,70
3794,5695523,2,107,2.23,1,41,324
3795,5697556,4,58,1.21,3,3,362
3796,5699348,1,166,3.3,1,210,155
3797,5705775,30,3,0.06,21,339,26
3798,5707711,4,138,2.69,1,35,330
3799,5715049,2,238,4.57,1,302,63
3800,5717355,2,3,1.73,1,18,347
3801,5719742,7,8,0.16,1,38,327
3802,5727850,7,12,0.28,1,318,47
3803,5728014,3,9,0.19,1,0,365
3804,5728502,4,67,1.32,1,304,61
3805,5729118,4,38,0.74,1,222,143
3806,5729222,3,20,0.38,1,131,234
3807,5735314,2,249,4.84,2,248,117
3808,5736059,1,24,0.47,2,80,285
3809,5736925,2,232,4.46,1,326,39
3810,5738785,2,3,0.35,1,338,27
3811,5742615,7,6,0.12,1,241,124
3812,5748301,2,175,3.45,2,349,16
3813,5749382,21,14,1.38,1,3,362
3814,5756476,2,21,0.4,1,191,174
3815,5757333,1,4,0.08,2,365,0
3816,5758234,3,82,1.58,3,255,110
3817,5760510,30,17,0.34,9,276,89
3818,5760776,4,8,0.16,1,52,313
3819,5761032,2,58,1.12,1,24,341
3820,5762947,1,100,1.93,8,76,289
3821,5763191,3,105,2.09,1,302,63
3822,5770483,5,55,1.09,1,34,331
3823,5771366,2,151,3.06,2,277,88
3824,5773199,5,48,0.93,1,0,365
3825,5783517,2,61,1.17,7,285,80
3826,5783899,1,315,6.1,2,76,289
3827,5783925,1,181,3.49,2,46,319
3828,5789606,2,200,3.92,1,202,163
3829,5791707,30,71,1.42,3,248,117
3830,5793707,3,117,2.29,1,228,137
3831,5794806,1,11,0.22,2,90,275
3832,5803875,2,81,1.57,2,160,205
3833,5804184,6,13,0.25,1,0,365
3834,5804451,2,14,0.28,2,0,365
3835,5806273,1,157,3.04,4,137,228
3836,5806416,3,122,2.35,1,113,252
3837,5806803,1,136,5.72,2,11,354
3838,5806817,1,120,2.35,2,355,10
3839,5811500,3,47,0.93,2,321,44
3840,5816130,30,30,0.58,6,338,27
3841,5816145,30,47,0.91,6,297,68
3842,5816151,30,47,0.92,6,323,42
3843,5818551,5,28,0.82,1,355,10
3844,5823579,2,135,2.68,1,228,137
3845,5824543,1,2,0.32,1,255,110
3846,5825173,2,61,1.18,1,341,24
3847,5826475,2,129,2.5,1,89,276
3848,5826518,1,36,1.45,4,0,365
3849,5834668,30,7,0.15,52,335,30
3850,5839029,7,56,1.08,1,132,233
3851,5846050,2,45,0.94,1,123,242
3852,5846745,2,153,3,3,0,365
3853,5849386,2,148,2.86,5,112,253
3854,5849810,3,127,2.48,5,40,325
3855,5849991,3,10,0.65,5,156,209
3856,5850040,3,116,2.24,5,83,282
3857,5850148,3,30,0.59,5,254,111
3858,5856685,1,13,0.39,1,0,365
3859,5857692,3,47,1.14,1,24,341
3860,5858505,6,46,0.92,1,3,362
3861,5860123,30,6,0.14,21,221,144
3862,5861303,7,11,0.22,1,20,345
3863,5861963,2,16,0.31,1,0,365
3864,5870127,3,213,4.14,3,298,67
3865,5871372,5,85,2.24,1,235,130
3866,5874326,1,68,1.31,3,365,0
3867,5881122,1,44,1.15,3,284,81
3868,5882068,2,11,0.78,1,0,365
3869,5882725,4,73,1.42,1,237,128
3870,5885201,30,40,0.8,11,331,34
3871,5885280,30,53,1.05,11,201,164
3872,5885396,30,46,0.9,11,317,48
3873,5885402,30,35,0.69,11,340,25
3874,5885542,30,43,0.84,11,312,53
3875,5889379,5,15,0.69,2,150,215
3876,5891777,5,62,1.22,1,336,29
3877,5892693,2,248,4.82,2,1,364
3878,5892733,5,7,0.13,3,236,129
3879,5893277,30,5,0.31,1,283,82
3880,5894824,14,43,0.83,1,319,46
3881,5895082,2,55,1.12,3,342,23
3882,5897622,5,67,2.17,2,239,126
3883,5899598,4,118,2.54,2,17,348
3884,5905128,3,57,1.13,2,264,101
3885,5916713,30,16,0.45,2,225,140
3886,5919646,3,14,0.32,1,9,356
3887,5925343,1,94,1.85,11,365,0
3888,5926953,1,152,3.02,1,249,116
3889,5931103,2,99,3.07,1,296,69
3890,5934255,1,143,2.99,4,273,92
3891,5940268,1,154,3.05,3,243,122
3892,5940920,30,27,0.53,1,197,168
3893,5944801,2,60,1.18,2,198,167
